date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,広島,9,096220260715,trifecta,3連単,6,3-2-1,0.042129191277703724,20.1,-15,False
2026-07-15,広島,9,096220260715,trifecta,3連単,7,1-2-5,0.02614481469630656,82.7,116,False
2026-07-15,広島,9,096220260715,trifecta,3連単,8,2-1-5,0.023738030375826932,86.0,104,False
2026-07-15,広島,9,096220260715,trifecta,3連単,9,1-2-4,0.022092917610390672,86.0,90,False
2026-07-15,広島,9,096220260715,trifecta,3連単,10,1-3-5,0.021228401278826872,48.9,4,False
2026-07-15,広島,9,096220260715,trifecta,3連単,11,2-1-4,0.020059134303223147,93.5,88,False
2026-07-15,広島,9,096220260715,trifecta,3連単,12,1-5-2,0.019223138080270034,76.8,48,False
2026-07-15,広島,9,096220260715,trifecta,3連単,13,3-1-5,0.018485531054482095,51.2,-5,False
2026-07-15,広島,9,096220260715,trifecta,3連単,14,1-3-4,0.017938444999561945,113.2,103,False
2026-07-15,広島,9,096220260715,trifecta,3連単,15,1-5-3,0.016768914724365203,61.4,3,False
2026-07-15,広島,9,096220260715,trifecta,3連単,16,1-4-2,0.015842557317002383,86.0,36,False
2026-07-15,広島,9,096220260715,trifecta,3連単,17,3-1-4,0.015620662043884561,89.6,40,False
2026-07-15,広島,9,096220260715,trifecta,3連単,18,2-5-1,0.015611879468040166,143.4,124,False
2026-07-15,広島,9,096220260715,trifecta,3連単,19,5-1-2,0.014465089759131232,107.5,55,False
2026-07-15,広島,9,096220260715,trifecta,3連単,20,1-4-3,0.013819933642226074,102.4,42,False
2026-07-15,広島,9,096220260715,trifecta,3連単,21,2-3-5,0.013147957771616087,42.1,-45,False
2026-07-15,広島,9,096220260715,trifecta,3連単,22,5-2-1,0.012938767943072485,143.4,86,False
2026-07-15,広島,9,096220260715,trifecta,3連単,23,2-4-1,0.01290001014436686,126.5,63,False
2026-07-15,広島,9,096220260715,trifecta,3連単,24,5-1-3,0.012618327748481359,82.7,4,False
2026-07-15,広島,9,096220260715,trifecta,3連単,25,3-2-5,0.012609963528304015,25.3,-68,False
2026-07-15,広島,9,096220260715,trifecta,3連単,26,3-5-1,0.01245248378434135,86.0,7,False
2026-07-15,広島,9,096220260715,trifecta,3連単,27,4-1-2,0.011729061024503532,239.0,180,False
2026-07-15,広島,9,096220260715,trifecta,3連単,28,2-3-4,0.011110300500016365,41.3,-54,False
2026-07-15,広島,9,096220260715,trifecta,3連単,29,5-3-1,0.010760642154768213,113.2,22,False
2026-07-15,広島,9,096220260715,trifecta,3連単,30,2-5-3,0.010677384936364016,89.6,-4,False
2026-07-15,広島,9,096220260715,trifecta,3連単,31,3-2-4,0.010655684063433351,25.3,-73,False
2026-07-15,広島,9,096220260715,trifecta,3連単,32,4-2-1,0.010518865389988596,165.5,74,False
2026-07-15,広島,9,096220260715,trifecta,3連単,33,3-4-1,0.010300061051460762,79.6,-18,False
2026-07-15,広島,9,096220260715,trifecta,3連単,34,4-1-3,0.01023160855920005,195.6,100,False
2026-07-15,広島,9,096220260715,trifecta,3連単,35,3-5-2,0.009763039008022386,63.2,-38,False
2026-07-15,広島,9,096220260715,trifecta,3連単,36,5-2-3,0.008849171953529992,107.5,-5,False
2026-07-15,広島,9,096220260715,trifecta,3連単,37,2-4-3,0.008822664450899496,79.6,-30,False
2026-07-15,広島,9,096220260715,trifecta,3連単,38,4-3-1,0.008757156571459338,179.3,57,False
2026-07-15,広島,9,096220260715,trifecta,3連単,39,5-3-2,0.008436595536103231,107.5,-9,False
2026-07-15,広島,9,096220260715,trifecta,3連単,40,3-4-2,0.008075489161196478,45.7,-63,False
2026-07-15,広島,9,096220260715,trifecta,3連単,41,4-2-3,0.007194135407759738,143.4,3,False
2026-07-15,広島,9,096220260715,trifecta,3連単,42,4-3-2,0.006865815903653414,126.5,-13,False
2026-07-15,広島,9,096220260715,trifecta,3連単,43,1-5-4,0.006201453031920719,143.4,-11,False
2026-07-15,広島,9,096220260715,trifecta,3連単,44,1-4-5,0.006048211302969984,153.6,-7,False
2026-07-15,広島,9,096220260715,trifecta,3連単,45,5-1-4,0.004666489642283712,102.4,-52,False
2026-07-15,広島,9,096220260715,trifecta,3連単,46,4-1-5,0.004477802291773541,165.5,-26,False
2026-07-15,広島,9,096220260715,trifecta,3連単,47,2-5-4,0.003948693297985976,179.3,-29,False
2026-07-15,広島,9,096220260715,trifecta,3連単,48,2-4-5,0.0038611863295203576,165.5,-36,False
2026-07-15,広島,9,096220260715,trifecta,3連単,49,5-4-1,0.00331416118612666,307.3,2,False
2026-07-15,広島,9,096220260715,trifecta,3連単,50,5-2-4,0.0032725865175680757,358.6,17,False
2026-07-15,広島,9,096220260715,trifecta,3連単,51,4-5-1,0.003260729241818764,358.6,17,False
2026-07-15,広島,9,096220260715,trifecta,3連単,52,3-5-4,0.00314959126882629,179.3,-44,False
2026-07-15,広島,9,096220260715,trifecta,3連単,53,4-2-5,0.0031484703338488895,195.6,-38,False
2026-07-15,広島,9,096220260715,trifecta,3連単,54,3-4-5,0.0030829785775395085,195.6,-40,False
2026-07-15,広島,9,096220260715,trifecta,3連単,55,5-3-4,0.0027216758651988646,430.3,17,False
2026-07-15,広島,9,096220260715,trifecta,3連単,56,4-3-5,0.00262116175574897,239.0,-37,False
2026-07-15,広島,9,096220260715,trifecta,3連単,57,5-4-2,0.002598380009915407,537.9,40,False
2026-07-15,広島,9,096220260715,trifecta,3連単,58,4-5-2,0.0025564881138417546,430.3,10,False
2026-07-15,広島,9,096220260715,trifecta,3連単,59,5-4-3,0.0022666441153272204,1075.8,144,False
2026-07-15,広島,9,096220260715,trifecta,3連単,60,4-5-3,0.002230100569212757,537.9,20,False
2026-07-15,広島,9,096220260715,trio,3連複,1,1-2-3,0.3040620403819691,6.9,110,False
2026-07-15,広島,9,096220260715,trio,3連複,2,1-2-5,0.11212172032264742,15.4,73,False
2026-07-15,広島,9,096220260715,trio,3連複,3,1-2-4,0.0931425457894752,16.7,56,False
2026-07-15,広島,9,096220260715,trio,3連複,4,1-3-5,0.0923143007452651,15.4,42,False
2026-07-15,広島,9,096220260715,trio,3連複,5,1-3-4,0.07666786686779273,33.5,157,False
2026-07-15,広島,9,096220260715,trio,3連複,6,2-3-5,0.06348411273393974,6.9,-56,False
2026-07-15,広島,9,096220260715,trio,3連複,7,2-3-4,0.05272408948695884,9.1,-52,False
2026-07-15,熊本,1,018720260715,exacta,2車単,1,5-4,0.11681545909056153,52.3,511,False
2026-07-15,熊本,1,018720260715,exacta,2車単,2,5-3,0.10749591170515167,7.6,-18,False
2026-07-15,熊本,1,018720260715,exacta,2車単,3,4-5,0.09077566649398176,52.9,380,False
2026-07-15,熊本,1,018720260715,exacta,2車単,4,3-5,0.08194892245317546,6.5,-47,False
2026-07-15,熊本,1,018720260715,exacta,2車単,5,5-1,0.06196926864647182,47.3,193,False
2026-07-15,熊本,1,018720260715,exacta,2車単,6,5-7,0.05601222718667683,9.8,-45,False
2026-07-15,熊本,1,018720260715,exacta,2車単,7,4-3,0.04351413704739535,37.0,61,False
2026-07-15,熊本,1,018720260715,exacta,2車単,8,1-5,0.04323527600484235,40.7,76,False
2026-07-15,熊本,1,018720260715,exacta,2車単,9,3-4,0.042688662608341005,28.6,22,False
2026-07-15,熊本,1,018720260715,exacta,2車単,10,7-5,0.038650198692112045,14.2,-45,False
2026-07-15,熊本,1,018720260715,exacta,2車単,11,4-1,0.02508504003394768,12.9,-68,False
2026-07-15,熊本,1,018720260715,exacta,2車単,12,4-7,0.022673641178244847,76.9,74,False
2026-07-15,熊本,1,018720260715,exacta,2車単,13,3-1,0.02264584860539766,26.4,-40,False
2026-07-15,熊本,1,018720260715,exacta,2車単,14,1-4,0.02252203024638671,13.1,-70,False
2026-07-15,熊本,1,018720260715,exacta,2車単,15,1-3,0.020725220733922155,71.6,48,False
2026-07-15,熊本,1,018720260715,exacta,2車単,16,3-7,0.02046892668940414,8.5,-83,False
2026-07-15,熊本,1,018720260715,exacta,2車単,17,7-4,0.020133581288462453,69.5,40,False
2026-07-15,熊本,1,018720260715,exacta,2車単,18,7-3,0.01852732243953423,15.2,-72,False
2026-07-15,熊本,1,018720260715,exacta,2車単,19,1-7,0.010799162068847677,70.9,-23,False
2026-07-15,熊本,1,018720260715,exacta,2車単,20,7-1,0.010680635229221273,58.5,-38,False
2026-07-15,熊本,1,018720260715,quinella,2車複,1,5-7,0.09466242587878887,5.0,-53,False
2026-07-15,熊本,1,018720260715,quinella,2車複,2,4-7,0.042807222466707304,31.1,33,False
2026-07-15,熊本,1,018720260715,quinella,2車複,3,3-7,0.03899624912893837,7.5,-71,False
2026-07-15,熊本,1,018720260715,quinella,2車複,4,1-7,0.02147979729806895,31.0,-33,False
2026-07-15,熊本,1,018720260715,quinella_place,ワイド,1,5-7,0.2414451833609211,1.6,-61,False
2026-07-15,熊本,1,018720260715,quinella_place,ワイド,2,4-7,0.15433587820582437,10.8,67,False
2026-07-15,熊本,1,018720260715,quinella_place,ワイド,3,3-7,0.14195596716444123,2.5,-65,False
2026-07-15,熊本,1,018720260715,quinella_place,ワイド,4,1-7,0.08109962783074981,9.2,-25,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,1,5-4-3,0.04872740896562262,135.6,561,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,2,5-3-4,0.047026736375784695,56.7,167,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,3,4-5-3,0.03786539093212029,156.6,493,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,4,3-5-4,0.035850576188009714,46.2,66,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,5,5-4-1,0.02809038826443532,235.7,562,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,6,4-3-5,0.026059168720315568,135.3,253,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,7,3-4-5,0.025564819546891878,88.9,127,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,8,5-4-7,0.02539008840342499,206.6,425,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,9,5-3-1,0.024947147258810653,49.3,23,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,10,5-1-4,0.023161076755100415,218.2,405,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,11,5-3-7,0.022549003892424372,10.3,-77,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,12,4-5-1,0.021828649535178424,203.8,345,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,13,5-1-3,0.02131328405714137,167.9,258,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,14,5-7-4,0.02054308451390568,108.2,122,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,15,4-5-7,0.01973028411740621,192.0,279,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,16,3-5-1,0.019018321754856533,41.8,-21,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,17,5-7-3,0.018904155462388626,14.9,-72,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,18,3-5-7,0.017190110228983514,11.8,-80,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,19,1-5-4,0.016159228081080758,174.8,182,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,20,1-5-3,0.014870043473275321,254.5,278,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,21,7-5-4,0.014175374522514352,137.9,95,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,22,4-1-5,0.01339412775551286,102.7,38,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,23,7-5-3,0.013044461922444127,22.6,-71,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,24,1-4-5,0.012025611680323678,70.7,-15,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,25,4-7-5,0.011937246058987837,292.4,249,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,26,3-1-5,0.011829230023653185,105.4,25,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,27,5-1-7,0.011105580572936034,133.2,48,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,28,5-7-1,0.010897872019511288,58.8,-36,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,29,1-3-5,0.01082597555183322,167.6,81,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,30,7-4-5,0.010599952252910012,309.5,228,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,31,3-7-5,0.01054576432164128,24.5,-74,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,32,7-3-5,0.009545433374360857,33.2,-68,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,33,1-5-7,0.007748241212981329,234.6,82,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,34,7-5-1,0.007519874499393378,81.9,-38,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,35,4-3-1,0.007201217196723657,131.6,-5,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,36,3-4-1,0.0070646082431897895,104.0,-27,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,37,4-3-7,0.0065089716637547305,205.0,33,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,38,4-1-3,0.006420596326024762,112.5,-28,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,39,3-4-7,0.006385494787099533,108.3,-31,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,40,3-1-4,0.00616205795365673,141.5,-13,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,41,1-4-3,0.005764585763422134,94.0,-46,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,42,4-7-3,0.005722226903326724,356.0,104,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,43,1-3-4,0.0056394447163404865,152.9,-14,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,44,3-7-4,0.005493477663856463,158.6,-13,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,45,7-4-3,0.0050811830179132095,366.1,86,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,46,1-7-5,0.005036969771619342,289.1,46,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,47,7-1-5,0.004981686213087891,224.0,12,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,48,7-3-4,0.004972387342875904,257.2,28,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,49,4-1-7,0.003345540257137113,98.7,-67,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,50,4-7-1,0.0032987507208734916,227.4,-25,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,51,1-4-7,0.0030037169069603714,129.5,-61,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,52,3-1-7,0.002954665356150428,234.2,-31,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,53,7-4-1,0.0029292015899416183,296.3,-13,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,54,3-7-1,0.002914227241884113,184.5,-46,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,55,1-3-7,0.0027040758228196694,419.4,13,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,56,7-3-1,0.0026377947701777243,242.8,-36,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,57,1-7-4,0.0026238478397556846,253.4,-34,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,58,7-1-4,0.0025950496431804207,237.5,-38,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,59,1-7-3,0.002414517033156268,541.4,31,False
2026-07-15,熊本,1,018720260715,trifecta,3連単,60,7-1-3,0.002388016359183637,338.6,-19,False
2026-07-15,熊本,2,028720260715,exacta,2車単,1,1-4,0.08328140660559306,32.7,172,False
2026-07-15,熊本,2,028720260715,exacta,2車単,2,4-1,0.08188768329883574,45.9,276,False
2026-07-15,熊本,2,028720260715,exacta,2車単,3,1-5,0.06744057329785795,19.1,29,False
2026-07-15,熊本,2,028720260715,exacta,2車単,4,4-5,0.06302208107798193,25.4,60,False
2026-07-15,熊本,2,028720260715,exacta,2車単,5,1-7,0.06275567563722187,5.3,-67,False
2026-07-15,熊本,2,028720260715,exacta,2車単,6,5-1,0.06250077812925559,27.1,69,False
2026-07-15,熊本,2,028720260715,exacta,2車単,7,5-4,0.059399990846226415,37.3,122,False
2026-07-15,熊本,2,028720260715,exacta,2車単,8,4-7,0.058644123036216106,32.2,89,False
2026-07-15,熊本,2,028720260715,exacta,2車単,9,7-1,0.0571869896419364,5.0,-71,False
2026-07-15,熊本,2,028720260715,exacta,2車単,10,7-4,0.05434982992098511,28.1,53,False
2026-07-15,熊本,2,028720260715,exacta,2車単,11,5-7,0.044760129665597975,26.4,18,False
2026-07-15,熊本,2,028720260715,exacta,2車単,12,7-5,0.04401202906995747,18.4,-19,False
2026-07-15,熊本,2,028720260715,exacta,2車単,13,1-2,0.020493423866706842,20.4,-58,False
2026-07-15,熊本,2,028720260715,exacta,2車単,14,4-2,0.01915075980728756,16.5,-68,False
2026-07-15,熊本,2,028720260715,exacta,2車単,15,2-1,0.01622816436457407,30.4,-51,False
2026-07-15,熊本,2,028720260715,exacta,2車単,16,2-4,0.015423053017247909,18.5,-71,False
2026-07-15,熊本,2,028720260715,exacta,2車単,17,5-2,0.014616818323628933,53.9,-21,False
2026-07-15,熊本,2,028720260715,exacta,2車単,18,7-2,0.013374102900651195,21.0,-72,False
2026-07-15,熊本,2,028720260715,exacta,2車単,19,2-5,0.012489456889367699,50.8,-37,False
2026-07-15,熊本,2,028720260715,exacta,2車単,20,2-7,0.011621851166249203,30.4,-65,False
2026-07-15,熊本,2,028720260715,quinella,2車複,1,1-4,0.1651690899044288,22.2,267,False
2026-07-15,熊本,2,028720260715,quinella,2車複,2,1-5,0.12994135142711355,13.0,69,False
2026-07-15,熊本,2,028720260715,quinella,2車複,3,4-5,0.12242207192420834,15.4,89,False
2026-07-15,熊本,2,028720260715,quinella,2車複,4,1-7,0.11994266527915827,2.1,-75,False
2026-07-15,熊本,2,028720260715,quinella,2車複,5,4-7,0.11299395295720122,19.4,119,False
2026-07-15,熊本,2,028720260715,quinella,2車複,6,5-7,0.08877215873555544,13.7,22,False
2026-07-15,熊本,2,028720260715,quinella,2車複,7,1-2,0.03672158823128091,13.8,-49,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,1,1-4,0.3856952317345046,4.5,74,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,2,1-5,0.33396566488847224,3.0,0,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,3,4-5,0.3230338416627154,5.1,65,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,4,1-7,0.31520999581118336,1.5,-53,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,5,4-7,0.3044942453565268,5.4,64,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,6,5-7,0.25695831558289206,3.0,-23,False
2026-07-15,熊本,2,028720260715,quinella_place,ワイド,7,1-2,0.11035405461263925,2.2,-76,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,1,1-4-5,0.03262573002891807,151.6,395,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,2,4-1-5,0.0320797349239528,157.3,405,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,3,1-4-7,0.03035931681777952,87.9,167,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,4,1-5-4,0.029876571898207426,158.7,374,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,5,4-1-7,0.029851250381935635,126.3,277,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,6,4-5-1,0.028712585281661752,145.3,317,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,7,5-1-4,0.027688213491683416,235.2,551,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,8,1-7-4,0.02712515467903105,27.7,-25,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,9,5-4-1,0.0270623767690538,222.2,501,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,10,4-7-1,0.02608269759357462,104.8,173,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,11,7-1-4,0.024718177661457834,21.8,-46,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,12,7-4-1,0.024172757724006292,67.3,63,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,13,1-5-7,0.022513121855342513,49.1,11,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,14,1-7-5,0.021965719083136527,18.0,-60,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,15,5-1-7,0.020864111398684524,82.7,73,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,16,4-5-7,0.020562608637989886,125.8,159,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,17,4-7-5,0.02007366451528511,118.9,139,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,18,7-1-5,0.020016569607928168,15.9,-68,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,19,5-4-7,0.019380806599512045,223.4,333,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,20,7-4-5,0.01860374400386045,174.7,225,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,21,5-7-1,0.01842614801597756,74.0,36,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,22,7-5-1,0.01811818169842894,48.4,-12,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,23,5-7-4,0.017511990350212243,273.9,380,False
2026-07-15,熊本,2,028720260715,trifecta,3連単,24,7-5-4,0.01721930285109819,189.7,227,False
