date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,松山,9,097520260713,trifecta,3連単,28,2-5-1,0.008150997863595874,62.1,-49,False
2026-07-13,松山,9,097520260713,trifecta,3連単,29,1-4-3,0.008108960420414557,62.8,-49,False
2026-07-13,松山,9,097520260713,trifecta,3連単,30,1-2-5,0.007734496476450444,30.1,-77,False
2026-07-13,松山,9,097520260713,trifecta,3連単,31,5-2-1,0.00739559608421894,79.7,-41,False
2026-07-13,松山,9,097520260713,trifecta,3連単,32,2-3-4,0.007139440820493874,210.1,50,False
2026-07-13,松山,9,097520260713,trifecta,3連単,33,1-5-2,0.006869074593908541,10.8,-93,False
2026-07-13,松山,9,097520260713,trifecta,3連単,34,5-4-3,0.006805836859480099,304.1,107,False
2026-07-13,松山,9,097520260713,trifecta,3連単,35,5-1-2,0.006738206759244835,29.9,-80,False
2026-07-13,松山,9,097520260713,trifecta,3連単,36,3-2-4,0.0058888546145946215,235.8,39,False
2026-07-13,松山,9,097520260713,trifecta,3連単,37,3-4-1,0.005811049440256858,135.9,-21,False
2026-07-13,松山,9,097520260713,trifecta,3連単,38,3-4-5,0.005166374912602378,172.5,-11,False
2026-07-13,松山,9,097520260713,trifecta,3連単,39,1-3-4,0.0042554546233155455,115.5,-51,False
2026-07-13,松山,9,097520260713,trifecta,3連単,40,3-1-4,0.0037948646813368994,167.5,-36,False
2026-07-13,松山,9,097520260713,trifecta,3連単,41,5-3-4,0.0036366397962341794,231.1,-16,False
2026-07-13,松山,9,097520260713,trifecta,3連単,42,3-5-4,0.0033060126947854797,281.9,-7,False
2026-07-13,松山,9,097520260713,trifecta,3連単,43,2-1-3,0.0028847688956509156,129.8,-63,False
2026-07-13,松山,9,097520260713,trifecta,3連単,44,1-2-3,0.002668254993220288,91.7,-76,False
2026-07-13,松山,9,097520260713,trifecta,3連単,45,2-5-3,0.0024999850555215905,231.1,-42,False
2026-07-13,松山,9,097520260713,trifecta,3連単,46,2-3-1,0.0024828988000110725,189.4,-53,False
2026-07-13,松山,9,097520260713,trifecta,3連単,47,5-2-3,0.0022682964707666895,245.9,-44,False
2026-07-13,松山,9,097520260713,trifecta,3連単,48,2-3-5,0.0022074474159594747,350.2,-23,False
2026-07-13,松山,9,097520260713,trifecta,3連単,49,1-3-2,0.0021144013174224183,144.4,-69,False
2026-07-13,松山,9,097520260713,trifecta,3連単,50,3-2-1,0.00204797972609362,262.6,-46,False
2026-07-13,松山,9,097520260713,trifecta,3連単,51,3-1-2,0.0018855486879582615,206.3,-61,False
2026-07-13,松山,9,097520260713,trifecta,3連単,52,3-2-5,0.0018207780173249886,330.2,-40,False
2026-07-13,松山,9,097520260713,trifecta,3連単,53,5-3-2,0.0018069317280505696,268.7,-51,False
2026-07-13,松山,9,097520260713,trifecta,3連単,54,3-5-2,0.0016426535390532179,256.8,-58,False
2026-07-13,松山,9,097520260713,trifecta,3連単,55,1-5-3,0.0014746135815871218,41.2,-94,False
2026-07-13,松山,9,097520260713,trifecta,3連単,56,5-1-3,0.0014465196245700977,97.9,-86,False
2026-07-13,松山,9,097520260713,trifecta,3連単,57,1-3-5,0.001315746225531552,95.5,-87,False
2026-07-13,松山,9,097520260713,trifecta,3連単,58,5-3-1,0.0012647220998349478,169.9,-79,False
2026-07-13,松山,9,097520260713,trifecta,3連単,59,3-1-5,0.0011733361821120235,105.0,-88,False
2026-07-13,松山,9,097520260713,trifecta,3連単,60,3-5-1,0.0011497391965406632,119.1,-86,False
2026-07-13,松山,10,107520260713,exacta,2車単,1,6-1,0.2481467993065261,4.8,19,False
2026-07-13,松山,10,107520260713,exacta,2車単,2,6-4,0.1833509885922866,3.8,-30,False
2026-07-13,松山,10,107520260713,exacta,2車単,3,6-7,0.1752403915464679,3.7,-35,False
2026-07-13,松山,10,107520260713,exacta,2車単,4,6-5,0.08293847160398428,21.2,76,False
2026-07-13,松山,10,107520260713,exacta,2車単,5,1-6,0.06860083110977805,26.2,80,False
2026-07-13,松山,10,107520260713,exacta,2車単,6,4-6,0.04950053397364838,20.3,0,False
2026-07-13,松山,10,107520260713,exacta,2車単,7,7-6,0.04717254758113046,24.8,17,False
2026-07-13,松山,10,107520260713,exacta,2車単,8,5-6,0.021607133090290543,103.1,123,False
2026-07-13,松山,10,107520260713,exacta,2車単,9,1-4,0.0057102044433120485,63.8,-64,False
2026-07-13,松山,10,107520260713,exacta,2車単,10,4-1,0.005576447092116099,70.5,-61,False
2026-07-13,松山,10,107520260713,exacta,2車単,11,1-7,0.0054576114922484835,67.0,-63,False
2026-07-13,松山,10,107520260713,exacta,2車単,12,7-1,0.005314189457563039,149.0,-21,False
2026-07-13,松山,10,107520260713,exacta,2車単,13,4-7,0.003938067202928002,78.8,-69,False
2026-07-13,松山,10,107520260713,exacta,2車単,14,7-4,0.003926554335312217,121.9,-52,False
2026-07-13,松山,10,107520260713,exacta,2車単,15,1-5,0.002583000139299521,149.0,-62,False
2026-07-13,松山,10,107520260713,exacta,2車単,16,5-1,0.002434136055066793,670.5,63,False
2026-07-13,松山,10,107520260713,exacta,2車単,17,4-5,0.0018638241560765849,149.0,-72,False
2026-07-13,松山,10,107520260713,exacta,2車単,18,5-4,0.0017985372098768303,149.0,-73,False
2026-07-13,松山,10,107520260713,exacta,2車単,19,7-5,0.0017761693991460372,670.5,19,False
2026-07-13,松山,10,107520260713,exacta,2車単,20,5-7,0.001718978268344972,121.9,-79,False
2026-07-13,松山,10,107520260713,quinella,2車複,1,6-7,0.22241293912759835,3.9,-13,False
2026-07-13,松山,10,107520260713,quinella,2車複,2,1-4,0.011286651535428148,19.1,-78,False
2026-07-13,松山,10,107520260713,quinella,2車複,3,1-7,0.010771800949811523,31.4,-66,False
2026-07-13,松山,10,107520260713,quinella,2車複,4,4-7,0.007864621538240218,25.8,-80,False
2026-07-13,松山,10,107520260713,quinella,2車複,5,1-5,0.005017136194366314,62.8,-68,False
2026-07-13,松山,10,107520260713,quinella,2車複,6,4-5,0.0036623613659534154,73.3,-73,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,1,6-7,0.43045056397025233,2.5,8,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,2,1-4,0.2322684328505584,6.2,44,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,3,1-7,0.22059875718922,5.0,10,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,4,4-7,0.15350242932514857,7.8,20,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,5,1-5,0.09805457728238413,16.9,66,False
2026-07-13,松山,10,107520260713,quinella_place,ワイド,6,4-5,0.06794628193050721,40.5,175,False
2026-07-13,松山,10,107520260713,trifecta,3連単,1,6-1-4,0.0912406696006567,16.3,49,False
2026-07-13,松山,10,107520260713,trifecta,3連単,2,6-1-7,0.0872046057048292,15.3,33,False
2026-07-13,松山,10,107520260713,trifecta,3連単,3,6-4-1,0.08074823018019245,11.7,-6,False
2026-07-13,松山,10,107520260713,trifecta,3連単,4,6-7-1,0.07608115962950643,10.0,-24,False
2026-07-13,松山,10,107520260713,trifecta,3連単,5,6-4-7,0.057024114407302345,7.4,-58,False
2026-07-13,松山,10,107520260713,trifecta,3連単,6,6-7-4,0.05621493354055405,7.4,-58,False
2026-07-13,松山,10,107520260713,trifecta,3連単,7,6-1-5,0.04127254367648894,65.4,170,False
2026-07-13,松山,10,107520260713,trifecta,3連単,8,6-5-1,0.031001560457065605,127.2,294,False
2026-07-13,松山,10,107520260713,trifecta,3連単,9,6-4-5,0.02698860035506308,49.6,34,False
2026-07-13,松山,10,107520260713,trifecta,3連単,10,6-7-5,0.02542871846489322,39.7,1,False
2026-07-13,松山,10,107520260713,trifecta,3連単,11,1-6-4,0.025223721535436696,121.0,205,False
2026-07-13,松山,10,107520260713,trifecta,3連単,12,1-6-7,0.024107941124648806,125.7,203,False
2026-07-13,松山,10,107520260713,trifecta,3連単,13,6-5-4,0.0229064681615542,105.7,142,False
2026-07-13,松山,10,107520260713,trifecta,3連単,14,6-5-7,0.02189319228871793,83.2,82,False
2026-07-13,松山,10,107520260713,trifecta,3連単,15,4-6-1,0.021800157948615225,101.7,122,False
2026-07-13,松山,10,107520260713,trifecta,3連単,16,7-6-1,0.02048010787341117,132.5,171,False
2026-07-13,松山,10,107520260713,trifecta,3連単,17,4-6-7,0.015395194398502584,81.5,25,False
2026-07-13,松山,10,107520260713,trifecta,3連単,18,7-6-4,0.015132365340034653,102.0,54,False
2026-07-13,松山,10,107520260713,trifecta,3連単,19,1-6-5,0.011409902550160734,358.9,310,False
2026-07-13,松山,10,107520260713,trifecta,3連単,20,5-6-1,0.008076527452795813,1452.3,1073,False
2026-07-13,松山,10,107520260713,trifecta,3連単,21,4-6-5,0.007286299021532632,245.7,79,False
2026-07-13,松山,10,107520260713,trifecta,3連単,22,7-6-5,0.006845096733273783,371.5,154,False
2026-07-13,松山,10,107520260713,trifecta,3連単,23,5-6-4,0.005967593767081523,998.4,496,False
2026-07-13,松山,10,107520260713,trifecta,3連単,24,5-6-7,0.005703615106537917,819.2,367,False
2026-07-13,松山,10,107520260713,trifecta,3連単,25,1-4-6,0.00499517426692833,243.8,22,False
2026-07-13,松山,10,107520260713,trifecta,3連単,26,4-1-6,0.004878165973207944,206.1,1,False
2026-07-13,松山,10,107520260713,trifecta,3連単,27,1-7-6,0.004758882568680678,270.7,29,False
2026-07-13,松山,10,107520260713,trifecta,3連単,28,7-1-6,0.004633822618591032,322.7,50,False
2026-07-13,松山,10,107520260713,trifecta,3連単,29,4-7-6,0.003348006453483368,182.5,-39,False
2026-07-13,松山,10,107520260713,trifecta,3連単,30,7-4-6,0.003338218617702636,210.2,-30,False
2026-07-13,松山,10,107520260713,trifecta,3連単,31,1-5-6,0.0021729078736302267,1065.0,131,False
2026-07-13,松山,10,107520260713,trifecta,3連単,32,5-1-6,0.0020476783253198776,1775.0,263,False
2026-07-13,松山,10,107520260713,trifecta,3連単,33,4-5-6,0.0015300500619747771,710.0,9,False
2026-07-13,松山,10,107520260713,trifecta,3連単,34,5-4-6,0.0014764547183618072,1183.3,75,False
2026-07-13,松山,10,107520260713,trifecta,3連単,35,7-5-6,0.0014536984715889127,1597.5,132,False
2026-07-13,松山,10,107520260713,trifecta,3連単,36,5-7-6,0.0014068906279936328,1389.1,95,False
2026-07-13,松山,10,107520260713,trifecta,3連単,37,1-4-7,0.0003973963586730684,363.0,-86,False
2026-07-13,松山,10,107520260713,trifecta,3連単,38,1-7-4,0.0003961204543629411,523.7,-79,False
2026-07-13,松山,10,107520260713,trifecta,3連単,39,4-1-7,0.0003880876404233599,332.8,-87,False
2026-07-13,松山,10,107520260713,trifecta,3連単,40,7-1-4,0.0003857106988085292,469.8,-82,False
2026-07-13,松山,10,107520260713,trifecta,3連単,41,4-7-1,0.00037716726170776725,322.7,-88,False
2026-07-13,松山,10,107520260713,trifecta,3連単,42,7-4-1,0.000376064620099767,367.2,-86,False
2026-07-13,松山,10,107520260713,trifecta,3連単,43,1-4-5,0.00018808133398054688,1030.6,-81,False
2026-07-13,松山,10,107520260713,trifecta,3連単,44,4-1-5,0.00018367566667171635,679.8,-88,False
2026-07-13,松山,10,107520260713,trifecta,3連単,45,1-5-4,0.00018086877366041868,3195.0,-42,False
2026-07-13,松山,10,107520260713,trifecta,3連単,46,1-7-5,0.00017918433550960551,968.2,-83,False
2026-07-13,松山,10,107520260713,trifecta,3連単,47,7-1-5,0.00017447550234714102,1597.5,-72,False
2026-07-13,松山,10,107520260713,trifecta,3連単,48,1-5-7,0.0001728679782865084,1775.0,-69,False
2026-07-13,松山,10,107520260713,trifecta,3連単,49,4-5-1,0.00017236669049738827,1597.5,-72,False
2026-07-13,松山,10,107520260713,trifecta,3連単,50,5-1-4,0.00017044490106838837,3550.0,-39,False
2026-07-13,松山,10,107520260713,trifecta,3連単,51,5-4-1,0.00016632894556718985,2457.7,-59,False
2026-07-13,松山,10,107520260713,trifecta,3連単,52,7-5-1,0.00016376535693576744,2457.7,-60,False
2026-07-13,松山,10,107520260713,trifecta,3連単,53,5-1-7,0.00016290520945453968,2282.1,-63,False
2026-07-13,松山,10,107520260713,trifecta,3連単,54,5-7-1,0.000158492252943716,2662.5,-58,False
2026-07-13,松山,10,107520260713,trifecta,3連単,55,4-7-5,0.00012606117150220066,694.5,-91,False
2026-07-13,松山,10,107520260713,trifecta,3連単,56,7-4-5,0.00012569263396736214,1183.3,-85,False
2026-07-13,松山,10,107520260713,trifecta,3連単,57,4-5-7,0.00012172474687057862,1278.0,-84,False
2026-07-13,松山,10,107520260713,trifecta,3連単,58,7-5-4,0.00012100313272326769,2457.7,-70,False
2026-07-13,松山,10,107520260713,trifecta,3連単,59,5-4-7,0.00011746091276680405,1879.4,-78,False
2026-07-13,松山,10,107520260713,trifecta,3連単,60,5-7-4,0.00011710693566332382,2282.1,-73,False
2026-07-13,松山,10,107520260713,trio,3連複,1,1-4-7,0.002320547034075433,34.0,-92,False
2026-07-13,松山,10,107520260713,trio,3連複,2,1-4-5,0.0010617663114456484,133.9,-86,False
2026-07-13,松山,11,117520260713,exacta,2車単,1,7-2,0.14161271577635168,12.4,76,False
2026-07-13,松山,11,117520260713,exacta,2車単,2,2-7,0.13566471175477796,12.0,63,False
2026-07-13,松山,11,117520260713,exacta,2車単,3,7-1,0.061573682209900275,16.4,1,False
2026-07-13,松山,11,117520260713,exacta,2車単,4,7-3,0.06151419885960966,17.1,5,False
2026-07-13,松山,11,117520260713,exacta,2車単,5,2-1,0.05360288230059316,14.6,-22,False
2026-07-13,松山,11,117520260713,exacta,2車単,6,2-3,0.053551099153799964,12.2,-35,False
2026-07-13,松山,11,117520260713,exacta,2車単,7,1-7,0.047712058349839326,15.0,-28,False
2026-07-13,松山,11,117520260713,exacta,2車単,8,3-7,0.0476591956642677,36.4,73,False
2026-07-13,松山,11,117520260713,exacta,2車単,9,1-2,0.04335673051119105,11.4,-51,False
2026-07-13,松山,11,117520260713,exacta,2車単,10,3-2,0.04330869332118718,24.0,4,False
2026-07-13,松山,11,117520260713,exacta,2車単,11,7-5,0.027732933868011546,57.3,59,False
2026-07-13,松山,11,117520260713,exacta,2車単,12,2-5,0.02414286650763491,80.2,94,False
2026-07-13,松山,11,117520260713,exacta,2車単,13,5-7,0.01988273273999384,75.2,50,False
2026-07-13,松山,11,117520260713,exacta,2車単,14,1-3,0.018833439694638573,11.2,-79,False
2026-07-13,松山,11,117520260713,exacta,2車単,15,3-1,0.018830764630601952,12.8,-76,False
2026-07-13,松山,11,117520260713,exacta,2車単,16,5-2,0.018067765572240317,300.9,444,False
2026-07-13,松山,11,117520260713,exacta,2車単,17,1-5,0.008490828901968235,66.8,-43,False
2026-07-13,松山,11,117520260713,exacta,2車単,18,3-5,0.00848142146841766,100.3,-15,False
2026-07-13,松山,11,117520260713,exacta,2車単,19,5-1,0.0078559248686754,100.3,-21,False
2026-07-13,松山,11,117520260713,exacta,2車単,20,5-3,0.007848335640387458,120.3,-6,False
2026-07-13,松山,11,117520260713,quinella,2車複,1,2-3,0.09685979247498715,10.8,5,False
2026-07-13,松山,11,117520260713,quinella,2車複,2,2-5,0.04221063207987523,36.9,56,False
2026-07-13,松山,11,117520260713,quinella,2車複,3,1-3,0.03766420432524052,4.5,-83,False
2026-07-13,松山,11,117520260713,quinella,2車複,4,1-5,0.016346753770643634,32.6,-47,False
2026-07-13,松山,11,117520260713,quinella,2車複,5,3-5,0.016329757108805118,42.6,-30,False
2026-07-13,松山,11,117520260713,quinella_place,ワイド,1,2-3,0.2884652838978271,4.4,27,False
2026-07-13,松山,11,117520260713,quinella_place,ワイド,2,2-5,0.13387191857256692,8.8,18,False
2026-07-13,松山,11,117520260713,quinella_place,ワイド,3,1-3,0.13360823171266023,3.7,-51,False
2026-07-13,松山,11,117520260713,quinella_place,ワイド,4,1-5,0.059974676856775114,10.4,-38,False
2026-07-13,松山,11,117520260713,quinella_place,ワイド,5,3-5,0.05991570961862029,25.7,54,False
2026-07-13,松山,11,117520260713,trifecta,3連単,1,7-2-1,0.04768776710843654,51.3,145,False
2026-07-13,松山,11,117520260713,trifecta,3連単,2,7-2-3,0.04764169826776175,49.7,137,False
2026-07-13,松山,11,117520260713,trifecta,3連単,3,2-7-1,0.04568478998180046,47.0,115,False
2026-07-13,松山,11,117520260713,trifecta,3連単,4,2-7-3,0.04564065612025588,46.2,111,False
2026-07-13,松山,11,117520260713,trifecta,3連単,5,7-1-2,0.033168672463603194,52.8,75,False
2026-07-13,松山,11,117520260713,trifecta,3連単,6,7-3-2,0.033129133702085624,64.6,114,False
2026-07-13,松山,11,117520260713,trifecta,3連単,7,2-1-7,0.030144340523312947,45.7,38,False
2026-07-13,松山,11,117520260713,trifecta,3連単,8,2-3-7,0.030108756568827475,44.4,34,False
2026-07-13,松山,11,117520260713,trifecta,3連単,9,1-7-2,0.025701656603471592,59.7,53,False
2026-07-13,松山,11,117520260713,trifecta,3連単,10,3-7-2,0.0256673726483675,103.4,165,False
2026-07-13,松山,11,117520260713,trifecta,3連単,11,1-2-7,0.024382271855787736,60.8,48,False
2026-07-13,松山,11,117520260713,trifecta,3連単,12,3-2-7,0.024350030627319066,75.7,84,False
2026-07-13,松山,11,117520260713,trifecta,3連単,13,7-2-5,0.02147868446494762,164.1,252,False
2026-07-13,松山,11,117520260713,trifecta,3連単,14,2-7-5,0.020576538772202172,165.3,240,False
2026-07-13,松山,11,117520260713,trifecta,3連単,15,7-1-3,0.014407917415111597,33.3,-52,False
2026-07-13,松山,11,117520260713,trifecta,3連単,16,7-3-1,0.01440465807945591,51.8,-25,False
2026-07-13,松山,11,117520260713,trifecta,3連単,17,7-5-2,0.013235481625201669,227.9,202,False
2026-07-13,松山,11,117520260713,trifecta,3連単,18,2-5-7,0.012099502359425236,361.2,337,False
2026-07-13,松山,11,117520260713,trifecta,3連単,19,2-1-3,0.011898912749011089,34.3,-59,False
2026-07-13,松山,11,117520260713,trifecta,3連単,20,2-3-1,0.01189635914675675,32.0,-62,False
2026-07-13,松山,11,117520260713,trifecta,3連単,21,1-7-3,0.011164370421539293,40.1,-55,False
2026-07-13,松山,11,117520260713,trifecta,3連単,22,3-7-1,0.011160259429736806,76.9,-14,False
2026-07-13,松山,11,117520260713,trifecta,3連単,23,1-2-3,0.009624444270403355,41.7,-60,False
2026-07-13,松山,11,117520260713,trifecta,3連単,24,3-2-1,0.009621012043952203,52.0,-50,False
2026-07-13,松山,11,117520260713,trifecta,3連単,25,5-7-2,0.009488990421692175,690.5,555,False
2026-07-13,松山,11,117520260713,trifecta,3連単,26,5-2-7,0.009054888826135477,1067.2,866,False
2026-07-13,松山,11,117520260713,trifecta,3連単,27,1-3-7,0.008216343515205846,31.2,-74,False
2026-07-13,松山,11,117520260713,trifecta,3連単,28,3-1-7,0.00821517648223649,50.2,-59,False
2026-07-13,松山,11,117520260713,trifecta,3連単,29,1-3-2,0.007466326205508416,30.7,-77,False
2026-07-13,松山,11,117520260713,trifecta,3連単,30,3-1-2,0.007465265703494877,43.0,-68,False
2026-07-13,松山,11,117520260713,trifecta,3連単,31,7-1-5,0.006495635613510732,167.7,9,False
2026-07-13,松山,11,117520260713,trifecta,3連単,32,7-3-5,0.0064878924821656515,279.5,81,False
2026-07-13,松山,11,117520260713,trifecta,3連単,33,7-5-1,0.005754831654893198,230.1,32,False
2026-07-13,松山,11,117520260713,trifecta,3連単,34,7-5-3,0.005749272190932205,223.6,29,False
2026-07-13,松山,11,117520260713,trifecta,3連単,35,2-1-5,0.005364481152110675,247.1,33,False
2026-07-13,松山,11,117520260713,trifecta,3連単,36,2-3-5,0.005358148638284166,286.3,53,False
2026-07-13,松山,11,117520260713,trifecta,3連単,37,1-7-5,0.005033321612220995,170.1,-14,False
2026-07-13,松山,11,117520260713,trifecta,3連単,38,3-7-5,0.00502660756359603,521.7,162,False
2026-07-13,松山,11,117520260713,trifecta,3連単,39,2-5-1,0.004780669877074193,391.3,87,False
2026-07-13,松山,11,117520260713,trifecta,3連単,40,2-5-3,0.004776051503595206,434.8,108,False
2026-07-13,松山,11,117520260713,trifecta,3連単,41,1-2-5,0.004339064499183702,397.9,73,False
2026-07-13,松山,11,117520260713,trifecta,3連単,42,3-2-5,0.004333326856248462,510.4,121,False
2026-07-13,松山,11,117520260713,trifecta,3連単,43,5-7-1,0.004125844755641858,469.6,94,False
2026-07-13,松山,11,117520260713,trifecta,3連単,44,5-7-3,0.0041218589769773965,978.3,303,False
2026-07-13,松山,11,117520260713,trifecta,3連単,45,5-2-1,0.0035777036910646883,1067.2,282,False
